id,name,scryfall_id,oracle_id,mana_cost,type_line,oracle_text,flavor_text,power_toughness_or_loyalty,artist,set_name,set_code,set_url,collector_number,rarity,language,finishes,price_usd,price_eur,price_tix,price_usd_foil,price_eur_foil,legalities,image_url,card_url
1437,"Arwen, Weaver of Hope",4d4f4d41-232d-4377-be69-de590b880edb,c0891157-f3dd-4866-866f-fd13e9be9633,{1} {G} {G},Legendary Creature — Elf Noble,Each other creature you control enters with a number of additional +1/+1 counters on it equal to Arwen’s toughness.,"From afar, Arwen watched over Aragorn, and in hope, she made for him a great and kingly standard.",2/1,Axel Sauerwald,Tales of Middle-earth Commander,LTC,https://scryfall.com/sets/ltc,35,Rare,English,Nonfoil,13.42,11.70,2.29,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/4/d/4d4f4d41-232d-4377-be69-de590b880edb.jpg?1783916027,https://scryfall.com/card/ltc/35/arwen-weaver-of-hope
1438,Asari Captain,834b4e6a-1812-4399-8fe4-bb1686ba49ef,32e7385e-525e-4925-8cfd-bfea21fcd1bf,{3} {R} {W},Creature — Human Samurai,"Haste Whenever a Samurai or Warrior you control attacks alone, it gets +1/+0 until end of turn for each Samurai or Warrior you control.",“Go! Show them your fury!”,4/3,Donato Giancola,Kamigawa: Neon Dynasty,NEO,https://scryfall.com/sets/neo,215,Uncommon,English,Nonfoil/Foil,0.25,0.07,0.03,0.18,0.17,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/8/3/834b4e6a-1812-4399-8fe4-bb1686ba49ef.jpg?1783923838,https://scryfall.com/card/neo/215/asari-captain
1439,Ascendant Dustspeaker,de3de40b-a7ac-455e-add2-4e451b602d17,295f8b8d-102a-47af-93c2-f8182c5f11ca,{4} {W},Creature — Orc Cleric,"Flying When this creature enters, put a +1/+1 counter on another target creature you control. At the beginning of combat on your turn, exile up to one target card from a graveyard.",You can always tell who just left Professor Osgir’s lecture on practical restoration.,3/4,"Josiah ""Jo"" Cameron",Secrets of Strixhaven,SOS,https://scryfall.com/sets/sos,8,Common,English,Nonfoil/Foil,0.06,0.03,0.03,0.14,0.05,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/d/e/de3de40b-a7ac-455e-add2-4e451b602d17.jpg?1783903706,https://scryfall.com/card/sos/8/ascendant-dustspeaker
1440,Ascendant Acolyte,918a9e38-29ec-4279-8cf6-f01141497cab,8b9918c3-1135-4c63-991f-f0a38340a33b,{4} {G},Creature — Human Monk,"This creature enters with a +1/+1 counter on it for each +1/+1 counter among other creatures you control. At the beginning of your upkeep, double the number of +1/+1 counters on this creature.",“Limits exist solely to test the will.”,1/1,Micah Epstein,Neon Dynasty Commander,NEC,https://scryfall.com/sets/nec,24,Rare,English,Nonfoil,0.36,0.18,0.72,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/9/1/918a9e38-29ec-4279-8cf6-f01141497cab.jpg?1783923989,https://scryfall.com/card/nec/24/ascendant-acolyte
1441,Arzakon,85f81500-1b1b-47e7-93a1-db5f6de95e87,a95d29b9-c30b-4e63-afcb-dec7ed522c5a,{W} {U} {B} {R} {G},Legendary Planeswalker — Arzakon,"+2: Arzakon deals 3 damage to any other target. −3: Create a Black Lotus token. (It’s a {0} artifact with “ {T} , Sacrifice this token: Add three mana of any one color.”) −7: Each player shuffles their hand and graveyard into their library, then draws seven cards. Arzakon can be your commander.",,Loyalty: 4,Alex Horley-Orlandelli,Mystery Booster Commander Edition,MBC,https://scryfall.com/sets/mbc,33,Rare,English,Nonfoil/Foil,,,,,,,https://cards.scryfall.io/large/front/8/5/85f81500-1b1b-47e7-93a1-db5f6de95e87.jpg?1785762533,https://scryfall.com/card/mbc/33/arzakon
1442,Ascent of the Worthy,0bf01666-0fbf-4b15-a33d-964165bbfafb,d748bad4-dd4c-4553-9fcc-e462260f6ff3,{1} {W} {B},Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.) I, II — Choose a creature you control. Until your next turn, all damage that would be dealt to creatures you control is dealt to that creature instead. III — Return target creature card from your graveyard to the battlefield with a flying counter on it. That creature is an Angel Warrior in addition to its other types.",,,James Arnold,Kaldheim,KHM,https://scryfall.com/sets/khm,202,Uncommon,English,Nonfoil/Foil,0.23,0.11,0.03,0.26,0.10,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/0/b/0bf01666-0fbf-4b15-a33d-964165bbfafb.jpg?1783928202,https://scryfall.com/card/khm/202/ascent-of-the-worthy
1443,Asceticism,ec2b56b0-126c-411b-8c43-b690fc8c194b,9396546c-d067-4ce3-9c3d-b62cca970b4f,{3} {G} {G},Enchantment,"Creatures you control have hexproof. {1} {G} : Regenerate target creature. (The next time it would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)","“Let my ignominy build walls thicker than iron and stronger than darksteel.” —Thrun, the last troll",,Daarken,Scars of Mirrodin,SOM,https://scryfall.com/sets/som,110,Rare,English,Nonfoil/Foil,7.11,5.16,0.24,35.04,12.16,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/e/c/ec2b56b0-126c-411b-8c43-b690fc8c194b.jpg?1783941722,https://scryfall.com/card/som/110/asceticism
1444,Asgardian Citadel,d5f88c3d-b17b-46aa-a573-449350f95d46,e3614df6-ce84-4180-ade1-a1751e8e3c9a,,Land,"This land enters tapped. When this land enters, you gain 1 life. {T} : Add {R} or {W} .","“Asgard remains Asgard, be it in space, a mystic realm, or floating above Broxton, Oklahoma.” —Thor",,Paulius Daščioras,Marvel Super Heroes,MSH,https://scryfall.com/sets/msh,258,Common,English,Nonfoil/Foil,1.09,0.07,0.03,0.28,0.12,Standard:legal; Alchemy:legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/d/5/d5f88c3d-b17b-46aa-a573-449350f95d46.jpg?1783902886,https://scryfall.com/card/msh/258/asgardian-citadel
1445,Ascendant Spirit,ea56de43-c0fd-4627-846d-41a962b95f17,784c039d-a9b2-4b22-a937-c8f7b475e96a,{U},Snow Creature — Spirit,"{S} {S} : This creature becomes a Spirit Warrior with base power and toughness 2/3. {S} {S} {S} : If this creature is a Warrior, put a flying counter on it and it becomes a Spirit Warrior Angel with base power and toughness 4/4. {S} {S} {S} {S} : If this creature is an Angel, put two +1/+1 counters on it and it gains “Whenever this creature deals combat damage to a player, draw a card.”",,1/1,Lie Setiawan,Kaldheim,KHM,https://scryfall.com/sets/khm,43,Rare,English,Nonfoil/Foil,0.35,0.41,0.62,0.30,0.51,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/e/a/ea56de43-c0fd-4627-846d-41a962b95f17.jpg?1783928269,https://scryfall.com/card/khm/43/ascendant-spirit
1446,As Foretold,c468b523-84fc-4657-adef-acc1eec6ef2e,e4b3e0af-5caa-47c1-b5be-c56a875cbb15,{2} {U},Enchantment,"At the beginning of your upkeep, put a time counter on this enchantment. Once each turn, you may pay {0} rather than pay the mana cost for a spell you cast with mana value X or less, where X is the number of time counters on this enchantment.",,,Tommy Arnold,Double Masters 2022,2X2,https://scryfall.com/sets/2x2,38,Mythic Rare,English,Nonfoil/Foil,1.03,0.86,0.02,1.76,2.58,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/c/4/c468b523-84fc-4657-adef-acc1eec6ef2e.jpg?1783921922,https://scryfall.com/card/2x2/38/as-foretold
1447,Asgardian Inspiration,d1fe7eef-2636-484f-b476-4dc9c9dbfddd,1be4bb28-6ad7-4df9-98b7-fa32061e7a95,{R},Sorcery,"Exile the top card of your library. You may play it this turn. Whenever a source you control deals noncombat damage to an opponent, you may pay {2} . If you do, return this card from your graveyard to your hand.","“Mayhaps you’ve fought a Thor, but you’ve never fought this Thor.”",,Nathaniel Himawan,Marvel Super Heroes Commander,MSC,https://scryfall.com/sets/msc,678,Uncommon,English,Nonfoil/Foil,0.28,0.30,0.25,3.77,0.78,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/d/1/d1fe7eef-2636-484f-b476-4dc9c9dbfddd.jpg?1783903053,https://scryfall.com/card/msc/678/asgardian-inspiration
1448,"Ashad, the Lone Cyberman",2dc19e32-4f78-492f-8586-54ad4ae6fcec,f3902dfd-6d09-425f-8446-a68cae2eea50,{1} {U} {B} {R},Legendary Artifact Creature — Cyberman,"The first nonlegendary artifact spell you cast each turn has casualty 2. (As you cast it, you may sacrifice a creature with power 2 or greater. When you do, copy it. A copy of an artifact spell becomes a token.) Whenever you sacrifice another creature, put a +1/+1 counter on Ashad.",,3/3,Eric Wilkerson,Doctor Who,WHO,https://scryfall.com/sets/who,113,Rare,English,Nonfoil/Foil,0.31,0.21,,0.48,0.50,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/2/d/2dc19e32-4f78-492f-8586-54ad4ae6fcec.jpg?1783914640,https://scryfall.com/card/who/113/ashad-the-lone-cyberman
1449,"Ashaya, Soul of the Wild",0a74b4e6-f6c9-4fef-a83c-a285a541e720,162572f2-1757-42e9-bd97-e6bd9a762c0e,{3} {G} {G},Legendary Creature — Elemental,Ashaya’s power and toughness are each equal to the number of lands you control. Nontoken creatures you control are Forest lands in addition to their other types. (They’re still affected by summoning sickness.),,*/*,Chase Stone,Duskmourn: House of Horror Commander,DSC,https://scryfall.com/sets/dsc,170,Mythic Rare,English,Nonfoil,32.72,26.64,0.26,,,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/0/a/0a74b4e6-f6c9-4fef-a83c-a285a541e720.jpg?1783909609,https://scryfall.com/card/dsc/170/ashaya-soul-of-the-wild
1450,Ash Barrens,e8510205-4baa-4f1c-bf64-5d931e2ddf48,58257464-278e-45fa-8e0b-bcd9a7500bc1,,Land,"{T} : Add {C} . Basic landcycling {1} ( {1} , Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)","Many interstellar civilizations have dumped their unwanted elements on Planet Morbus, from toxins to lowlifes.",,Lucas Staniec,Teenage Mutant Ninja Turtles Eternal,TMC,https://scryfall.com/sets/tmc,60,Common,English,Nonfoil/Surgefoil,0.36,0.11,0.06,1.86,0.23,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/e/8/e8510205-4baa-4f1c-bf64-5d931e2ddf48.jpg?1783904155,https://scryfall.com/card/tmc/60/ash-barrens
1451,Ashcloud Phoenix,f628c7de-516b-4907-a3c8-b6361f2bd071,fb2d7c3d-b68f-410e-9a73-cfcbfe702ade,{2} {R} {R},Creature — Phoenix,"Flying When this creature dies, return it to the battlefield face down under your control. Morph {4} {R} {R} (You may cast this card face down as a 2/2 creature for {3} . Turn it face up any time for its morph cost.) When this creature is turned face up, it deals 2 damage to each player.",,4/1,Howard Lyon,Murders at Karlov Manor Commander,MKC,https://scryfall.com/sets/mkc,147,Mythic Rare,English,Nonfoil,0.63,0.16,0.03,,,Standard:not_legal; Alchemy:not_legal; Pioneer:legal; Historic:legal; Modern:legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/f/6/f628c7de-516b-4907-a3c8-b6361f2bd071.jpg?1783913000,https://scryfall.com/card/mkc/147/ashcloud-phoenix
1452,Ashcoat Bear,9b7a6ab5-8a8f-492c-8484-3089354ce8cf,e6d13c0d-23ed-41f5-a726-f18d4bb44c9a,{1} {G},Creature — Bear,Flash (You may cast this spell any time you could cast an instant.),"The bears wade into time rifts to feed. They do not fear the storms, and they are quick enough to snatch prey just as it blinks in or out of time.",2/2,Carl Critchlow,Time Spiral,TSP,https://scryfall.com/sets/tsp,190,Common,English,Nonfoil/Foil,0.52,0.23,0.03,7.56,2.39,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/9/b/9b7a6ab5-8a8f-492c-8484-3089354ce8cf.jpg?1783943213,https://scryfall.com/card/tsp/190/ashcoat-bear
1453,Asha's Favor,28b817f7-ae05-4d31-8a2c-29d8082b4132,97e7ada6-dee1-4bb3-a42d-38a61d946bd4,{2} {W},Enchantment — Aura,"Enchant creature Enchanted creature has flying, first strike, and vigilance.","As his new wings lifted him high above Bant, Taric felt his earthly aspirations transform into heavenly resolve.",,Donato Giancola,Conflux,CON,https://scryfall.com/sets/con,2,Common,English,Nonfoil/Foil,0.22,0.19,0.03,1.69,0.84,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/2/8/28b817f7-ae05-4d31-8a2c-29d8082b4132.jpg?1783942494,https://scryfall.com/card/con/2/ashas-favor
1454,Ashaya's Enduring Bond,16b6c397-6843-4a8c-86c7-9dadaa51a1c9,0339d25b-9591-49c0-bf31-4ba749ebd0b0,{1} {R} {G},Legendary Sorcery,"(You may cast a legendary sorcery only if you control a legendary creature or planeswalker.) Discover X, where X is the amount of mana spent to cast this spell. (Exile cards from the top of your library until you exile a nonland card with that mana value or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.) Ashaya’s Enduring Bond can be your commander.",,,Anato Finnstark,Mystery Booster Commander Edition,MBC,https://scryfall.com/sets/mbc,34,Rare,English,Nonfoil/Foil,,,,,,,https://cards.scryfall.io/large/front/1/6/16b6c397-6843-4a8c-86c7-9dadaa51a1c9.jpg?1785758989,https://scryfall.com/card/mbc/34/ashayas-enduring-bond
1455,Ashcoat of the Shadow Swarm,2fce5989-a2a0-4825-b90a-a1f78659b6e0,9cc69ea5-42a2-4306-ac6d-cff5adb20bcb,{3} {B},Legendary Creature — Rat Warlock,"Whenever Ashcoat attacks or blocks, other Rats you control get +X/+X until end of turn, where X is the number of Rats you control. At the beginning of your end step, you may mill four cards. If you do, return up to two Rat creature cards from your graveyard to your hand. (To mill a card, put the top card of your library into your graveyard.)",,3/4,Christina Kraus,Jumpstart 2022,J22,https://scryfall.com/sets/j22,19,Mythic Rare,English,Nonfoil,3.61,4.26,1.59,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:legal; Modern:not_legal; Brawl:legal; Legacy:legal; Comp. Brawl:legal; Vintage:legal; Timeless:legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/2/f/2fce5989-a2a0-4825-b90a-a1f78659b6e0.jpg?1783919189,https://scryfall.com/card/j22/19/ashcoat-of-the-shadow-swarm
1456,Ashen Firebeast,ebaef0bd-8288-49ba-a889-d897a4aae64c,7246e3a0-f8b7-4c1b-ae75-a1eb8990a728,{6} {R} {R},Creature — Elemental Beast,{1} {R} : This creature deals 1 damage to each creature without flying.,"“I’m not sure which impresses me most, its thoroughness or its intensity.” —Matoc, lavamancer",6/6,Mark Tedin,Odyssey,ODY,https://scryfall.com/sets/ody,174,Rare,English,Nonfoil/Foil,0.34,0.47,0.02,3.97,4.77,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/e/b/ebaef0bd-8288-49ba-a889-d897a4aae64c.jpg?1783945235,https://scryfall.com/card/ody/174/ashen-firebeast
1457,Ashenmoor Cohort,ebdef552-17d0-4b48-868e-058af02101be,c627f1a8-9a57-4eb9-a8a5-2c285446fe97,{5} {B},Creature — Elemental Warrior,This creature gets +1/+1 as long as you control another black creature.,"“None will concede a place for us in this world. If it is not for us, neither shall it be for them. We rest not until they choke in its cold ashes.” —Illulia of Nighthearth",4/3,Lucio Parrillo,Shadowmoor,SHM,https://scryfall.com/sets/shm,56,Common,English,Nonfoil/Foil,0.14,0.07,0.04,0.49,0.33,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:legal; Oathbreaker:legal; Penny:legal,https://cards.scryfall.io/large/front/e/b/ebdef552-17d0-4b48-868e-058af02101be.jpg?1783942757,https://scryfall.com/card/shm/56/ashenmoor-cohort
1458,Ashen Ghoul,6bb83301-5662-4628-b536-6a3ee0296f2e,46fbcbdf-73d0-4fa2-8db7-3b19bfc7ac22,{3} {B},Creature — Zombie,Haste {B} : Return this card from your graveyard to the battlefield. Activate only during your upkeep and only if three or more creature cards are above this card.,,3/1,Ron Spencer,Ice Age,ICE,https://scryfall.com/sets/ice,114,Uncommon,English,Nonfoil,0.40,0.44,0.07,,,Standard:not_legal; Alchemy:not_legal; Pioneer:not_legal; Historic:not_legal; Modern:not_legal; Brawl:not_legal; Legacy:legal; Comp. Brawl:not_legal; Vintage:legal; Timeless:not_legal; Commander:legal; Pauper:not_legal; Oathbreaker:legal; Penny:not_legal,https://cards.scryfall.io/large/front/6/b/6bb83301-5662-4628-b536-6a3ee0296f2e.jpg?1783947506,https://scryfall.com/card/ice/114/ashen-ghoul
